Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Colombia,COL,1901,,,4079000
Colombia,COL,1902,,,4162000
Colombia,COL,1903,,,4247000
Colombia,COL,1904,,,4334000
Colombia,COL,1905,,,4422000
Colombia,COL,1906,,,4512000
Colombia,COL,1907,,,4604000
Colombia,COL,1908,,,4697000
Colombia,COL,1909,,,4793000
Colombia,COL,1910,,,4890000
Colombia,COL,1911,,,4990000
Colombia,COL,1912,,,5091000
Colombia,COL,1913,,,5195000
Colombia,COL,1914,,,5330000
Colombia,COL,1915,,,5468000
Colombia,COL,1916,,,5609000
Colombia,COL,1917,,,5754000
Colombia,COL,1918,,,5903000
Colombia,COL,1919,,,6056000
Colombia,COL,1920,,,6213000
Colombia,COL,1921,,,6374000
Colombia,COL,1922,,,6539000
Colombia,COL,1923,,,6709000
Colombia,COL,1924,,,6882000
Colombia,COL,1925,,,7061000
Colombia,COL,1926,,,7243000
Colombia,COL,1927,,,7431000
Colombia,COL,1928,,,7624000
Colombia,COL,1929,,,7821000
Colombia,COL,1930,,,7914000
Colombia,COL,1931,,,8009000
Colombia,COL,1932,,,8104000
Colombia,COL,1933,,,8201000
Colombia,COL,1934,,,8299000
Colombia,COL,1935,,,8398000
Colombia,COL,1936,,,8498000
Colombia,COL,1937,,,8599000
Colombia,COL,1938,,,8702000
Colombia,COL,1939,,,8935000
Colombia,COL,1940,,,9174000
Colombia,COL,1941,,,9419000
Colombia,COL,1942,,,9671000
Colombia,COL,1943,,,9930000
Colombia,COL,1944,,,10196000
Colombia,COL,1945,,,10469000
Colombia,COL,1946,,,10749000
Colombia,COL,1947,,,11036000
Colombia,COL,1948,,,11332000
Colombia,COL,1949,,,11635000
Colombia,COL,1950,,,11999600
Colombia,COL,1951,,,12344434
Colombia,COL,1952,,,12697334
Colombia,COL,1953,,,13060599
Colombia,COL,1954,,,13436142
Colombia,COL,1955,,,13825474
Colombia,COL,1956,,,14229713
Colombia,COL,1957,,,14649582
Colombia,COL,1958,,,15085424
Colombia,COL,1959,,,15537230
Colombia,COL,1960,56.752,,16004714
Colombia,COL,1961,57.283,,16487391
Colombia,COL,1962,57.775,,16984652
Colombia,COL,1963,58.238,,17495793
Colombia,COL,1964,58.678,,18019927
Colombia,COL,1965,59.1,,18555731
Colombia,COL,1966,59.5,,19104020
Colombia,COL,1967,59.877,,19663029
Colombia,COL,1968,60.233,,20225830
Colombia,COL,1969,60.574,,20783427
Colombia,COL,1970,60.91,,21329811
Colombia,COL,1971,61.248,,21861689
Colombia,COL,1972,61.598,,22381887
Colombia,COL,1973,61.966,,22898136
Colombia,COL,1974,62.36,,23421644
Colombia,COL,1975,62.791,,23960605
Colombia,COL,1976,63.271,,24517307
Colombia,COL,1977,63.796,,25089511
Colombia,COL,1978,64.354,,25675364
Colombia,COL,1979,64.932,,26271401
Colombia,COL,1980,65.506,,26874906
Colombia,COL,1981,66.049,,27485678
Colombia,COL,1982,66.541,,28104254
Colombia,COL,1983,66.965,,28729367
Colombia,COL,1984,67.315,,29359535
Colombia,COL,1985,67.588,,29993539
Colombia,COL,1986,67.789,,30630754
Colombia,COL,1987,67.938,,31270841
Colombia,COL,1988,68.06,,31913250
Colombia,COL,1989,68.171,,32557521
Colombia,COL,1990,68.292,,33203321
Colombia,COL,1991,68.443,,33849971
Colombia,COL,1992,68.63,,34497319
Colombia,COL,1993,68.857,,35146220
Colombia,COL,1994,69.125,,35797965
Colombia,COL,1995,69.428,,36453337
Colombia,COL,1996,69.756,,37112621
Colombia,COL,1997,70.09,,37775054
Colombia,COL,1998,70.416,,38439099
Colombia,COL,1999,70.727,,39102653
Colombia,COL,2000,71.019,,39764166
Colombia,COL,2001,71.293,,40422597
Colombia,COL,2002,71.556,,41078136
Colombia,COL,2003,71.813,,41731914
Colombia,COL,2004,72.062,,42385712
Colombia,COL,2005,72.303,,43040558
Colombia,COL,2006,72.532,,43696540
Colombia,COL,2007,72.749,,44352327
Colombia,COL,2008,72.952,,45005782
Colombia,COL,2009,73.143,,45654044
Colombia,COL,2010,73.325,,46294841
Colombia,COL,2011,73.5,,46927125
Colombia,COL,2012,73.673,,47550708
Colombia,COL,2013,73.847,,48165221
Colombia,COL,2014,74.022,,
Colombia,COL,2015,74.2,,
Colombia,COL,2016,74.381,,
Comoros,COM,1800,,,56346
Comoros,COM,1820,,,56346
Comoros,COM,1950,,,156334
Comoros,COM,1951,,,160463
Comoros,COM,1952,,,164338
Comoros,COM,1953,,,168046
Comoros,COM,1954,,,171660
Comoros,COM,1955,,,175230
Comoros,COM,1956,,,178791
Comoros,COM,1957,,,182359
Comoros,COM,1958,,,185931
Comoros,COM,1959,,,189498
Comoros,COM,1960,41.447,,193052
Comoros,COM,1961,41.846,,196605
Comoros,COM,1962,42.245,,200199
Comoros,COM,1963,42.644,,203916
Comoros,COM,1964,43.043,,207856
Comoros,COM,1965,43.446,,212097
Comoros,COM,1966,43.858,,216728
Comoros,COM,1967,44.283,,221755
Comoros,COM,1968,44.724,,227075
Comoros,COM,1969,45.179,,232529
Comoros,COM,1970,45.642,,238032
Comoros,COM,1971,46.103,,243481
Comoros,COM,1972,46.557,,249000
Comoros,COM,1973,47.001,,254997
Comoros,COM,1974,47.441,,262030
Comoros,COM,1975,47.887,,270467
Comoros,COM,1976,48.356,,280464
Comoros,COM,1977,48.86,,291816
Comoros,COM,1978,49.406,,304071
Comoros,COM,1979,49.992,,316582
Comoros,COM,1980,50.615,,328861
Comoros,COM,1981,51.265,,340778
Comoros,COM,1982,51.925,,352416
Comoros,COM,1983,52.58,,363759
Comoros,COM,1984,53.221,,374852
Comoros,COM,1985,53.843,,385740
Comoros,COM,1986,54.446,,396391
Comoros,COM,1987,55.033,,406798
Comoros,COM,1988,55.605,,417077
Comoros,COM,1989,56.154,,427392
Comoros,COM,1990,56.677,,437876
Comoros,COM,1991,57.168,,448576
Comoros,COM,1992,57.623,,459515
Comoros,COM,1993,58.038,,470765
Comoros,COM,1994,58.407,,482401
Comoros,COM,1995,58.722,,494486
Comoros,COM,1996,58.972,,507062
Comoros,COM,1997,59.16,,520151
Comoros,COM,1998,59.294,,533754
Comoros,COM,1999,59.388,,547864
Comoros,COM,2000,59.46,,562469
Comoros,COM,2001,59.529,,577569
Comoros,COM,2002,59.617,,593170
Comoros,COM,2003,59.738,,609271
Comoros,COM,2004,59.904,,625876
Comoros,COM,2005,60.126,,642974
Comoros,COM,2006,60.407,,660559
Comoros,COM,2007,60.734,,678602
Comoros,COM,2008,61.094,,697034
Comoros,COM,2009,61.475,,715774
Comoros,COM,2010,61.862,,734750
Comoros,COM,2011,62.24,,753943
Comoros,COM,2012,62.596,,773344
Comoros,COM,2013,62.923,,792913
Comoros,COM,2014,63.216,,
Comoros,COM,2015,63.473,,
Comoros,COM,2016,63.701,,
Congo,COG,1800,,,314465
Congo,COG,1820,,,314465
Congo,COG,1950,,,807726
Congo,COG,1951,,,824173
Congo,COG,1952,,,841524
Congo,COG,1953,,,859753
Congo,COG,1954,,,878851
Congo,COG,1955,,,898831
Congo,COG,1956,,,919723
Congo,COG,1957,,,941576
Congo,COG,1958,,,964452
Congo,COG,1959,,,988430
Congo,COG,1960,48.602,,1013581
Congo,COG,1961,49.25,,1039961
Congo,COG,1962,49.863,,1067597
Congo,COG,1963,50.437,,1096480
Congo,COG,1964,50.97,,1126584
Congo,COG,1965,51.46,,1157905
Congo,COG,1966,51.907,,1190402
Congo,COG,1967,52.317,,1224134
Congo,COG,1968,52.696,,1259319
Congo,COG,1969,53.049,,1296244
Congo,COG,1970,53.38,,1335088
Congo,COG,1971,53.691,,1375987
Congo,COG,1972,53.987,,1418826
Congo,COG,1973,54.27,,1463231
Congo,COG,1974,54.544,,1508675
Congo,COG,1975,54.815,,1554793
Congo,COG,1976,55.087,,1601410
Congo,COG,1977,55.361,,1648671
Congo,COG,1978,55.632,,1696922
Congo,COG,1979,55.895,,1746676
Congo,COG,1980,56.143,,1798285
Congo,COG,1981,56.372,,1851889
Congo,COG,1982,56.571,,1907330
Congo,COG,1983,56.729,,1964298
Congo,COG,1984,56.835,,2022343
Congo,COG,1985,56.877,,2081152
Congo,COG,1986,56.844,,2140687
Congo,COG,1987,56.736,,2201097
Congo,COG,1988,56.553,,2262489
Congo,COG,1989,56.295,,2325035
Congo,COG,1990,55.954,,2388902
Congo,COG,1991,55.521,,2453938
Congo,COG,1992,55.008,,2520196
Congo,COG,1993,54.438,,2588270
Congo,COG,1994,53.842,,2658948
Congo,COG,1995,53.247,,2732706
Congo,COG,1996,52.677,,2810118
Congo,COG,1997,52.164,,2890841
Congo,COG,1998,51.748,,2973329
Congo,COG,1999,51.473,,3055437
Congo,COG,2000,51.397,,3135773
Congo,COG,2001,51.577,,3213330
Congo,COG,2002,52.017,,3288923
Congo,COG,2003,52.703,,3365171
Congo,COG,2004,53.608,,3445765
Congo,COG,2005,54.687,,3533177
Congo,COG,2006,55.881,,3628561
Congo,COG,2007,57.115,,3730612
Congo,COG,2008,58.321,,3836339
Congo,COG,2009,59.452,,3941454
Congo,COG,2010,60.473,,4042899
Congo,COG,2011,61.37,,4139748
Congo,COG,2012,62.169,,4233063
Congo,COG,2013,62.89,,4324199
Congo,COG,2014,63.536,,
Congo,COG,2015,64.112,,
Congo,COG,2016,64.625,,
Cook Islands,COK,1700,,,14669
Cook Islands,COK,1800,,,16136
Cook Islands,COK,1843,,,17000
Cook Islands,COK,1850,,,16000
Cook Islands,COK,1900,,,9000
Cook Islands,COK,1902,,,8200
Cook Islands,COK,1906,,,8500
Cook Islands,COK,1911,,,8700
Cook Islands,COK,1916,,,8800
Cook Islands,COK,1921,,,9500
Cook Islands,COK,1926,,,10000
Cook Islands,COK,1936,,,12000
Cook Islands,COK,1945,,,14000
Cook Islands,COK,1950,,,15079
Cook Islands,COK,1951,,,15410
Cook Islands,COK,1952,,,15638
Cook Islands,COK,1953,,,15841
Cook Islands,COK,1954,,,16075
Cook Islands,COK,1955,,,16373
Cook Islands,COK,1956,,,16740
Cook Islands,COK,1957,,,17157
Cook Islands,COK,1958,,,17583
Cook Islands,COK,1959,,,17967
Cook Islands,COK,1960,,,18259
Cook Islands,COK,1961,,,18436
Cook Islands,COK,1962,,,18515
Cook Islands,COK,1963,,,18571
Cook Islands,COK,1964,,,18700
Cook Islands,COK,1965,,,18970
Cook Islands,COK,1966,,,19410
Cook Islands,COK,1967,,,19979
Cook Islands,COK,1968,,,20584
Cook Islands,COK,1969,,,21091
Cook Islands,COK,1970,,,21406
Cook Islands,COK,1971,,,21507
Cook Islands,COK,1972,,,21423
Cook Islands,COK,1973,,,21177
Cook Islands,COK,1974,,,20808
Cook Islands,COK,1975,,,20356
Cook Islands,COK,1976,,,19812
Cook Islands,COK,1977,,,19185
Cook Islands,COK,1978,,,18552
Cook Islands,COK,1979,,,18010
Cook Islands,COK,1980,,,17627
Cook Islands,COK,1981,,,17441
Cook Islands,COK,1982,,,17429
Cook Islands,COK,1983,,,17531
Cook Islands,COK,1984,,,17652
Cook Islands,COK,1985,,,17725
Cook Islands,COK,1986,,,17726
Cook Islands,COK,1987,,,17678
Cook Islands,COK,1988,,,17613
Cook Islands,COK,1989,,,17580
Cook Islands,COK,1990,,,17614
Cook Islands,COK,1991,,,17730
Cook Islands,COK,1992,,,17909
Cook Islands,COK,1993,,,18105
Cook Islands,COK,1994,,,18252
Cook Islands,COK,1995,,,18307
Cook Islands,COK,1996,,,18246
Cook Islands,COK,1997,,,18095
Cook Islands,COK,1998,,,17919
Cook Islands,COK,1999,,,17808
Cook Islands,COK,2000,,,17830
Cook Islands,COK,2001,,,18007
Cook Islands,COK,2002,,,18311
Cook Islands,COK,2003,,,18693
Cook Islands,COK,2004,,,19075
Cook Islands,COK,2005,,,19402
Cook Islands,COK,2006,,,19659
Cook Islands,COK,2007,,,19861
Cook Islands,COK,2008,,,20019
Cook Islands,COK,2009,,,20156
Cook Islands,COK,2010,,,20288
Cook Islands,COK,2011,,,20414
Cook Islands,COK,2012,,,20528
Cook Islands,COK,2013,,,20635
Costa Rica,CRI,1700,,,19000
Costa Rica,CRI,1800,,,51987
Costa Rica,CRI,1801,,,53000
Costa Rica,CRI,1820,,,63000
Costa Rica,CRI,1824,,,65000
Costa Rica,CRI,1836,,,78000
Costa Rica,CRI,1844,,,94000
Costa Rica,CRI,1850,,,101000
Costa Rica,CRI,1864,,,120000
Costa Rica,CRI,1870,,,137000
Costa Rica,CRI,1875,,,153000
Costa Rica,CRI,1883,,,182000
Costa Rica,CRI,1892,,,243000
Costa Rica,CRI,1900,,,297000
Costa Rica,CRI,1901,,,310000
Costa Rica,CRI,1902,,,320000
Costa Rica,CRI,1903,,,320000
Costa Rica,CRI,1904,,,330000
Costa Rica,CRI,1905,,,340000
Costa Rica,CRI,1906,,,340000
Costa Rica,CRI,1907,,,350000
Costa Rica,CRI,1908,,,350000
Costa Rica,CRI,1909,,,360000
Costa Rica,CRI,1910,,,363000
Costa Rica,CRI,1911,,,366000
Costa Rica,CRI,1912,,,369000
Costa Rica,CRI,1913,,,372000
Costa Rica,CRI,1914,,,390000
Costa Rica,CRI,1915,,,390000
Costa Rica,CRI,1916,,,400000
Costa Rica,CRI,1917,,,400000
Costa Rica,CRI,1918,,,410000
Costa Rica,CRI,1919,,,420000
Costa Rica,CRI,1920,,,420000
Costa Rica,CRI,1950,,,966015
Costa Rica,CRI,1951,,,994255
Costa Rica,CRI,1952,,,1025278
Costa Rica,CRI,1953,,,1058424
Costa Rica,CRI,1954,,,1093226
Costa Rica,CRI,1955,,,1129406
Costa Rica,CRI,1956,,,1166887
Costa Rica,CRI,1957,,,1205784
Costa Rica,CRI,1958,,,1246366
Costa Rica,CRI,1959,,,1289006
Costa Rica,CRI,1960,60.556,,1334004
Costa Rica,CRI,1961,61.269,,1381414
Costa Rica,CRI,1962,61.964,,1430880
Costa Rica,CRI,1963,62.63,,1481575
Costa Rica,CRI,1964,63.259,,1532386
Costa Rica,CRI,1965,63.848,,1582482
Costa Rica,CRI,1966,64.399,,1631723
Costa Rica,CRI,1967,64.924,,1680257
Costa Rica,CRI,1968,65.434,,1727922
Costa Rica,CRI,1969,65.937,,1774614
Costa Rica,CRI,1970,66.439,,1820379
Costa Rica,CRI,1971,66.946,,1865039
Costa Rica,CRI,1972,67.46,,1908913
Costa Rica,CRI,1973,67.983,,1953184
Costa Rica,CRI,1974,68.519,,1999429
Costa Rica,CRI,1975,69.072,,2048812
Costa Rica,CRI,1976,69.648,,2101762
Costa Rica,CRI,1977,70.242,,2158073
Costa Rica,CRI,1978,70.846,,2217457
Costa Rica,CRI,1979,71.452,,2279362
Costa Rica,CRI,1980,72.045,,2343345
Costa Rica,CRI,1981,72.61,,2409385
Costa Rica,CRI,1982,73.135,,2477549
Costa Rica,CRI,1983,73.612,,2547555
Costa Rica,CRI,1984,74.035,,2619058
Costa Rica,CRI,1985,74.401,,2691778
Costa Rica,CRI,1986,74.714,,2765657
Costa Rica,CRI,1987,74.984,,2840660
Costa Rica,CRI,1988,75.223,,2916566
Costa Rica,CRI,1989,75.438,,2993136
Costa Rica,CRI,1990,75.638,,3070240
Costa Rica,CRI,1991,75.83,,3147451
Costa Rica,CRI,1992,76.016,,3224849
Costa Rica,CRI,1993,76.2,,3303412
Costa Rica,CRI,1994,76.385,,3384498
Costa Rica,CRI,1995,76.571,,3468918
Costa Rica,CRI,1996,76.759,,3557095
Costa Rica,CRI,1997,76.942,,3648263
Costa Rica,CRI,1998,77.119,,3740578
Costa Rica,CRI,1999,77.288,,3831504
Costa Rica,CRI,2000,77.448,,3919180
Costa Rica,CRI,2001,77.597,,4002946
Costa Rica,CRI,2002,77.736,,4083197
Costa Rica,CRI,2003,77.868,,4160438
Costa Rica,CRI,2004,77.993,,4235605
Costa Rica,CRI,2005,78.114,,4309413
Costa Rica,CRI,2006,78.234,,4381820
Costa Rica,CRI,2007,78.355,,4452608
Costa Rica,CRI,2008,78.481,,4522124
Costa Rica,CRI,2009,78.613,,4590790
Costa Rica,CRI,2010,78.756,,4658887
Costa Rica,CRI,2011,78.911,,4726575
Costa Rica,CRI,2012,79.077,,4793725
Costa Rica,CRI,2013,79.254,,4859957
Costa Rica,CRI,2014,79.44,,
Costa Rica,CRI,2015,79.634,,
Costa Rica,CRI,2016,79.831,,
Cote d'Ivoire,CIV,1800,,,1088530
Cote d'Ivoire,CIV,1820,,,1088530
Cote d'Ivoire,CIV,1950,,,2630132
Cote d'Ivoire,CIV,1951,,,2708840
Cote d'Ivoire,CIV,1952,,,2793262
Cote d'Ivoire,CIV,1953,,,2882232
Cote d'Ivoire,CIV,1954,,,2975083
Cote d'Ivoire,CIV,1955,,,3071653
Cote d'Ivoire,CIV,1956,,,3172308
Cote d'Ivoire,CIV,1957,,,3277914
Cote d'Ivoire,CIV,1958,,,3389763
Cote d'Ivoire,CIV,1959,,,3509432
Cote d'Ivoire,CIV,1960,36.865,,3638385
Cote d'Ivoire,CIV,1961,37.554,,3777543
Cote d'Ivoire,CIV,1962,38.223,,3926909
Cote d'Ivoire,CIV,1963,38.866,,4085408
Cote d'Ivoire,CIV,1964,39.488,,4251345
Cote d'Ivoire,CIV,1965,40.103,,4423736
Cote d'Ivoire,CIV,1966,40.736,,4602382
Cote d'Ivoire,CIV,1967,41.406,,4788525
Cote d'Ivoire,CIV,1968,42.125,,4984378
Cote d'Ivoire,CIV,1969,42.89,,5192919
Cote d'Ivoire,CIV,1970,43.695,,5416416
Cote d'Ivoire,CIV,1971,44.526,,5655462
Cote d'Ivoire,CIV,1972,45.357,,5909848
Cote d'Ivoire,CIV,1973,46.166,,6180001
Cote d'Ivoire,CIV,1974,46.94,,6466158
Cote d'Ivoire,CIV,1975,47.668,,6768313
Cote d'Ivoire,CIV,1976,48.346,,7086257
Cote d'Ivoire,CIV,1977,48.979,,7419474
Cote d'Ivoire,CIV,1978,49.57,,7767109
Cote d'Ivoire,CIV,1979,50.115,,8128032
Cote d'Ivoire,CIV,1980,50.616,,8500985
Cote d'Ivoire,CIV,1981,51.079,,8885888
Cote d'Ivoire,CIV,1982,51.503,,9281593
Cote d'Ivoire,CIV,1983,51.885,,9684478
Cote d'Ivoire,CIV,1984,52.215,,10089976
Cote d'Ivoire,CIV,1985,52.484,,10494827
Cote d'Ivoire,CIV,1986,52.677,,10896269
Cote d'Ivoire,CIV,1987,52.786,,11294791
Cote d'Ivoire,CIV,1988,52.798,,11694318
Cote d'Ivoire,CIV,1989,52.706,,12100741
Cote d'Ivoire,CIV,1990,52.486,,12517730
Cote d'Ivoire,CIV,1991,52.117,,12945880
Cote d'Ivoire,CIV,1992,51.605,,13381799
Cote d'Ivoire,CIV,1993,50.975,,13820229
Cote d'Ivoire,CIV,1994,50.259,,14253952
Cote d'Ivoire,CIV,1995,49.501,,14677200
Cote d'Ivoire,CIV,1996,48.746,,15089912
Cote d'Ivoire,CIV,1997,48.043,,15492127
Cote d'Ivoire,CIV,1998,47.438,,15878555
Cote d'Ivoire,CIV,1999,46.969,,16242889
Cote d'Ivoire,CIV,2000,46.672,,16581653
Cote d'Ivoire,CIV,2001,46.567,,16892864
Cote d'Ivoire,CIV,2002,46.637,,17180649
Cote d'Ivoire,CIV,2003,46.856,,17455501
Cote d'Ivoire,CIV,2004,47.205,,17731840
Cote d'Ivoire,CIV,2005,47.658,,18020946
Cote d'Ivoire,CIV,2006,48.183,,18325979
Cote d'Ivoire,CIV,2007,48.747,,18646754
Cote d'Ivoire,CIV,2008,49.321,,18987007
Cote d'Ivoire,CIV,2009,49.883,,19350026
Cote d'Ivoire,CIV,2010,50.423,,19737800
Cote d'Ivoire,CIV,2011,50.945,,20152894
Cote d'Ivoire,CIV,2012,51.463,,20594615
Cote d'Ivoire,CIV,2013,51.989,,21057316
Cote d'Ivoire,CIV,2014,52.52,,
Cote d'Ivoire,CIV,2015,53.053,,
Cote d'Ivoire,CIV,2016,53.582,,
Croatia,HRV,1800,,,1227886
Croatia,HRV,1820,,,1227886
Croatia,HRV,1950,,,3850295
Croatia,HRV,1951,,,3875666
Croatia,HRV,1952,,,3900723
Croatia,HRV,1953,,,3924560
Croatia,HRV,1954,,,3946581
Croatia,HRV,1955,,,3966497
Croatia,HRV,1956,,,3984346
Croatia,HRV,1957,,,4000475
Croatia,HRV,1958,,,4015489
Croatia,HRV,1959,,,4030174
Croatia,HRV,1960,64.6086585365854,,4045251
Croatia,HRV,1961,65.015512195122,,4061112
Croatia,HRV,1962,65.408243902439,,4077596
Croatia,HRV,1963,65.7878780487805,,4093890
Croatia,HRV,1964,66.1544390243903,,4108808
Croatia,HRV,1965,66.5120487804878,,4121599
Croatia,HRV,1966,66.8627804878049,,4131926
Croatia,HRV,1967,67.2087317073171,,4140383
Croatia,HRV,1968,67.5489268292683,,4148285
Croatia,HRV,1969,67.8813658536585,,4157459
Croatia,HRV,1970,68.2004878048781,,4169217
Croatia,HRV,1971,68.5016341463415,,4183960
Croatia,HRV,1972,68.7787317073171,,4201302
Croatia,HRV,1973,69.029243902439,,4220795
Croatia,HRV,1974,69.2527073170732,,4241669
Croatia,HRV,1975,70.0019512195122,,4263294
Croatia,HRV,1976,70.4553658536585,,4285523
Croatia,HRV,1977,70.7443902439024,,4308344
Croatia,HRV,1978,70.5387804878049,,4331398
Croatia,HRV,1979,70.4273170731707,,4354275
Croatia,HRV,1980,70.1753658536586,,4376608
Croatia,HRV,1981,70.3443902439025,,4398610
Croatia,HRV,1982,70.4826829268293,,4420169
Croatia,HRV,1983,70.2748780487805,,4440263
Croatia,HRV,1984,70.2185365853659,,4457579
Croatia,HRV,1985,70.8860975609756,,4471404
Croatia,HRV,1986,71.4190243902439,,4480137
Croatia,HRV,1987,71.470243902439,,4484450
Croatia,HRV,1988,71.4882926829268,,4488560
Croatia,HRV,1989,71.8446341463415,,4498278
Croatia,HRV,1990,72.1704878048781,,4517200
Croatia,HRV,1991,72.1853658536586,,4548076
Croatia,HRV,1992,71.2414634146342,,4588173
Croatia,HRV,1993,71.5224390243903,,4628968
Croatia,HRV,1994,71.8034146341463,,4658613
Croatia,HRV,1995,72.0843902439024,,4669001
Croatia,HRV,1996,72.3653658536585,,4656706
Croatia,HRV,1997,72.4951219512195,,4625390
Croatia,HRV,1998,72.3170731707317,,4582742
Croatia,HRV,1999,72.6419512195122,,4540042
Croatia,HRV,2000,72.8078048780488,,4505533
Croatia,HRV,2001,74.5129268292683,,4481620
Croatia,HRV,2002,74.7173170731707,,4466013
Croatia,HRV,2003,74.6139024390244,,4456587
Croatia,HRV,2004,75.520243902439,,4449522
Croatia,HRV,2005,75.2446341463415,,4441986
Croatia,HRV,2006,75.8368292682927,,4433791
Croatia,HRV,2007,75.7056097560976,,4425995
Croatia,HRV,2008,75.9121951219512,,4418387
Croatia,HRV,2009,76.1682926829268,,4410864
Croatia,HRV,2010,76.4756097560976,,4403330
Croatia,HRV,2011,76.7756097560976,,4395560
Croatia,HRV,2012,76.9243902439024,,4387376
Croatia,HRV,2013,77.1268292682927,,4378806
Croatia,HRV,2014,77.4780487804878,,
Croatia,HRV,2015,77.2756097560976,,
Croatia,HRV,2016,78.0219512195122,,
Cuba,CUB,1792,,,272000
Cuba,CUB,1800,,,345043
Cuba,CUB,1817,,,572000
Cuba,CUB,1820,,,605000
Cuba,CUB,1827,,,704000
Cuba,CUB,1841,,,1008000
Cuba,CUB,1850,,,1186000
Cuba,CUB,1861,,,1397000
Cuba,CUB,1870,,,1331000
Cuba,CUB,1877,,,1522000
Cuba,CUB,1887,,,1632000
Cuba,CUB,1900,,,1658000
Cuba,CUB,1901,,,1716000
Cuba,CUB,1902,,,1775000
Cuba,CUB,1903,,,1837000
Cuba,CUB,1904,,,1879000
Cuba,CUB,1905,,,1927000
Cuba,CUB,1906,,,1979000
Cuba,CUB,1907,,,2034000
Cuba,CUB,1908,,,2092000
Cuba,CUB,1909,,,2154000
Cuba,CUB,1910,,,2219000
Cuba,CUB,1911,,,2287000
Cuba,CUB,1912,,,2358000
Cuba,CUB,1913,,,2431000
Cuba,CUB,1914,,,2507000
Cuba,CUB,1915,,,2585000
Cuba,CUB,1916,,,2664000
Cuba,CUB,1917,,,2746000
Cuba,CUB,1918,,,2828000
Cuba,CUB,1919,,,2912000
Cuba,CUB,1920,,,2997000
Cuba,CUB,1921,,,3083000
Cuba,CUB,1922,,,3170000
Cuba,CUB,1923,,,3257000
Cuba,CUB,1924,,,3345000
Cuba,CUB,1925,,,3432000
Cuba,CUB,1926,,,3519000
Cuba,CUB,1927,,,3606000
Cuba,CUB,1928,,,3693000
Cuba,CUB,1929,,,3742000
Cuba,CUB,1930,,,3837000
Cuba,CUB,1931,,,3910000
Cuba,CUB,1932,,,3984000
Cuba,CUB,1933,,,4060000
Cuba,CUB,1934,,,4137000
Cuba,CUB,1935,,,4221000
Cuba,CUB,1936,,,4289000
Cuba,CUB,1937,,,4357000
Cuba,CUB,1938,,,4428000
Cuba,CUB,1939,,,4497000
Cuba,CUB,1940,,,4566000
Cuba,CUB,1941,,,4635000
Cuba,CUB,1942,,,4704000
Cuba,CUB,1943,,,4779000
Cuba,CUB,1944,,,4849000
Cuba,CUB,1945,,,4932000
Cuba,CUB,1946,,,5039000
Cuba,CUB,1947,,,5152000
Cuba,CUB,1948,,,5268000
Cuba,CUB,1949,,,5386000
Cuba,CUB,1950,,,5919997
Cuba,CUB,1951,,,6049922
Cuba,CUB,1952,,,6177490
Cuba,CUB,1953,,,6300986
Cuba,CUB,1954,,,6419791
Cuba,CUB,1955,,,6534381
Cuba,CUB,1956,,,6646398
Cuba,CUB,1957,,,6758582
Cuba,CUB,1958,,,6874540
Cuba,CUB,1959,,,6998378
Cuba,CUB,1960,63.834,,7133582
Cuba,CUB,1961,64.445,,7281821
Cuba,CUB,1962,65.066,,7441909
Cuba,CUB,1963,65.696,,7609348
Cuba,CUB,1964,66.328,,7777606
Cuba,CUB,1965,66.958,,7941840
Cuba,CUB,1966,67.575,,8099779
Cuba,CUB,1967,68.174,,8252314
Cuba,CUB,1968,68.748,,8401476
Cuba,CUB,1969,69.293,,8550671
Cuba,CUB,1970,69.812,,8701886
Cuba,CUB,1971,70.31,,8855989
Cuba,CUB,1972,70.791,,9010586
Cuba,CUB,1973,71.259,,9160532
Cuba,CUB,1974,71.712,,9298895
Cuba,CUB,1975,72.144,,9420828
Cuba,CUB,1976,72.55,,9525242
Cuba,CUB,1977,72.923,,9614061
Cuba,CUB,1978,73.258,,9689324
Cuba,CUB,1979,73.552,,9754343
Cuba,CUB,1980,73.803,,9812223
Cuba,CUB,1981,74.013,,9862283
Cuba,CUB,1982,74.184,,9905577
Cuba,CUB,1983,74.323,,9949046
Cuba,CUB,1984,74.435,,10001593
Cuba,CUB,1985,74.519,,10069187
Cuba,CUB,1986,74.574,,10155111
Cuba,CUB,1987,74.602,,10256694
Cuba,CUB,1988,74.614,,10366500
Cuba,CUB,1989,74.622,,10473701
Cuba,CUB,1990,74.644,,10570328
Cuba,CUB,1991,74.702,,10654121
Cuba,CUB,1992,74.807,,10727088
Cuba,CUB,1993,74.963,,10790686
Cuba,CUB,1994,75.169,,10847842
Cuba,CUB,1995,75.415,,10900795
Cuba,CUB,1996,75.683,,10949206
Cuba,CUB,1997,75.95,,10992290
Cuba,CUB,1998,76.203,,11031429
Cuba,CUB,1999,76.437,,11068382
Cuba,CUB,2000,76.658,,11104313
Cuba,CUB,2001,76.88,,11140168
Cuba,CUB,2002,77.119,,11175434
Cuba,CUB,2003,77.381,,11208029
Cuba,CUB,2004,77.663,,11234970
Cuba,CUB,2005,77.95,,11254242
Cuba,CUB,2006,78.225,,11265124
Cuba,CUB,2007,78.469,,11268687
Cuba,CUB,2008,78.672,,11266905
